time TNF TNFR TRADD RIP1.1.0 A20 FADD FLIP C8.1.0 RIP3 TNF.1.TNFR.1.0 TNF.1.TNFR.1.TRADD.1.0 RIP1.1.TNF.1.TNFR.1.0 RIP1.1.TNF.1.TNFR.1.TRADD.1.0 A20.1.RIP1.1.TNF.1.TNFR.1.TRADD.1.0 RIP1.1.TRADD.1.0 FADD.1.RIP1.1.TRADD.1.0 C8.1.FADD.1.RIP1.1.TRADD.1.0 FADD.1.RIP1.1.RIP3.1.TRADD.1.0 C8.1.FADD.1.FLIP.1.RIP1.1.TRADD.1.0 C8.1.FADD.1.FLIP.1.RIP1.1.TRADD.1.1 C8.1.1 RIP1.1.RIP3.1.0 RIP1.1.RIP3.1.1 RIP1.1.RIP3.1.2 RIP1.1.RIP3.1.MLKL.1.0 MLKL.1.0 MLKL.1.1 Bid.1.0 Bid.1.1 Bid.1.C8.1.0 RIP1.1.1
21840 52 70 289 1492 370 327 162 368 1590 9 31 43 42 5 0 1 4 2 1 0 2 34 41 0 1 391 25 416 1 0 2
21850 52 70 288 1492 370 327 162 368 1590 8 32 43 42 5 0 1 4 2 1 0 2 34 41 0 1 391 25 416 1 0 2
21860 52 70 288 1492 370 327 162 368 1590 8 32 43 42 5 0 1 4 2 1 0 2 34 41 0 1 391 25 416 1 0 2
21870 52 70 288 1492 370 327 162 368 1590 8 32 43 42 5 0 1 4 2 1 0 2 34 41 0 1 391 25 416 1 0 2
21880 52 70 288 1492 370 327 162 368 1590 8 32 43 42 5 0 1 4 2 1 0 2 34 41 0 1 390 26 416 1 0 2
21890 52 70 288 1492 370 327 162 368 1590 8 32 43 42 5 0 1 4 2 1 0 2 34 41 0 1 390 26 416 1 0 2
21900 52 70 288 1492 370 327 162 368 1590 8 32 43 42 5 0 1 4 2 1 0 2 34 41 0 1 389 27 416 1 0 2
21910 52 70 288 1492 370 327 162 368 1590 8 32 43 42 5 0 1 4 2 1 0 2 34 41 0 1 389 27 416 1 0 2
21920 51 69 288 1492 370 327 162 368 1590 9 32 43 42 5 0 1 4 2 1 0 2 34 41 0 1 389 27 416 1 0 2
21930 51 69 288 1492 370 327 162 368 1590 9 32 43 42 5 0 1 4 2 1 0 2 34 41 0 1 388 28 416 1 0 2
21940 51 69 289 1492 370 328 162 368 1590 9 32 43 42 5 0 1 4 1 1 0 2 35 41 0 1 388 28 416 1 0 2
21950 51 69 289 1492 370 328 162 368 1590 9 32 43 42 5 0 1 4 1 1 0 2 35 41 1 0 388 29 416 1 0 2
21960 51 69 289 1492 370 328 162 368 1590 9 32 43 42 5 0 1 4 1 1 0 2 35 41 0 1 387 29 416 1 0 2
21970 51 69 289 1492 370 328 162 368 1590 9 32 43 42 5 0 1 4 1 1 0 2 35 41 0 1 387 29 416 1 0 2
21980 51 69 289 1492 370 328 162 368 1590 9 32 43 42 5 0 1 4 1 1 0 2 35 41 0 1 387 29 416 1 0 2
21990 52 70 289 1492 371 327 162 368 1590 9 32 43 42 4 0 2 4 1 1 0 2 35 41 0 1 387 29 416 1 0 2
22000 52 70 289 1492 371 327 162 368 1590 9 32 43 42 4 0 2 4 1 1 0 2 35 41 0 1 387 29 416 1 0 2
22010 52 70 289 1492 370 327 162 368 1590 9 32 43 41 5 0 2 4 1 1 0 2 35 41 1 0 387 30 416 1 0 2
22020 53 71 289 1492 371 326 162 368 1590 9 32 43 41 4 0 3 4 1 1 0 2 35 41 1 0 386 31 416 1 0 2
22030 52 70 289 1492 371 326 162 368 1590 10 32 43 41 4 0 3 4 1 1 0 2 35 41 1 0 386 31 416 1 0 2
22040 52 70 289 1491 371 326 162 368 1590 9 32 44 41 4 0 3 4 1 1 0 2 35 41 1 0 386 31 416 1 0 2
22050 52 70 289 1491 371 326 162 368 1590 9 32 44 41 4 0 3 4 1 1 0 2 35 41 1 0 386 31 416 1 0 2
22060 53 71 289 1491 372 325 162 368 1590 9 32 44 41 3 0 4 4 1 1 0 2 35 41 1 0 386 31 416 1 0 2
22070 55 73 289 1491 372 325 162 368 1590 7 32 44 41 3 0 4 4 1 1 0 2 35 41 0 1 385 31 416 1 0 2
22080 55 73 289 1491 372 325 162 368 1590 7 32 44 41 3 0 4 4 1 1 0 2 35 41 0 1 385 31 416 1 0 2
22090 55 73 289 1491 372 325 162 368 1590 7 32 44 41 3 0 4 4 1 1 0 2 35 41 0 1 385 31 416 1 0 2
22100 56 74 289 1491 372 324 162 368 1589 7 32 44 40 3 0 4 4 2 1 0 2 35 41 0 1 385 31 416 1 0 2
22110 56 74 289 1490 372 324 162 368 1589 6 32 45 40 3 0 4 4 2 1 0 2 35 41 0 1 385 31 416 1 0 2
22120 56 74 289 1490 372 324 162 368 1589 6 32 45 40 3 0 4 4 2 1 0 2 35 41 0 1 385 31 416 1 0 2
22130 56 74 289 1490 372 324 162 368 1589 6 32 45 40 3 0 4 4 2 1 0 2 35 41 0 1 385 31 416 1 0 2
22140 56 74 289 1490 372 324 162 368 1589 6 32 45 40 3 0 4 4 2 1 0 2 35 41 0 1 385 31 416 1 0 2
22150 56 74 289 1490 372 324 162 368 1588 6 32 45 40 3 0 3 4 3 1 0 2 35 41 0 1 385 31 416 1 0 2
22160 56 74 289 1490 372 324 162 368 1588 6 32 45 40 3 0 3 4 3 1 0 2 35 41 0 1 385 31 416 1 0 2
22170 56 74 289 1490 372 324 162 368 1588 6 32 45 40 3 0 3 4 3 1 0 2 35 41 0 1 384 32 416 1 0 2
22180 56 74 290 1490 372 325 162 368 1588 6 32 45 40 3 0 3 4 2 1 0 2 36 41 0 1 384 32 416 1 0 2
22190 56 74 290 1490 372 325 162 368 1588 6 32 45 40 3 0 3 4 2 1 0 2 36 41 0 1 383 33 416 1 0 2
22200 57 75 290 1490 373 324 162 368 1588 6 32 45 40 2 0 4 4 2 1 0 2 36 41 0 1 382 34 416 1 0 2
22210 57 75 290 1490 373 324 162 368 1588 6 32 45 40 2 0 4 4 2 1 0 2 35 42 0 1 382 34 416 1 0 2
22220 57 75 290 1490 373 324 162 368 1588 6 32 45 40 2 0 4 4 2 1 0 2 35 42 0 1 382 34 416 1 0 2
22230 57 75 290 1490 373 324 162 368 1588 6 32 45 40 2 0 4 4 2 1 0 2 35 42 0 1 382 34 416 1 0 2
22240 57 75 290 1490 373 324 162 368 1588 6 32 45 40 2 0 4 4 2 1 0 2 35 42 0 1 382 34 416 1 0 2
22250 57 75 290 1490 373 324 162 368 1588 6 32 45 40 2 0 4 4 2 1 0 2 35 42 0 1 382 34 416 1 0 2
22260 57 75 290 1490 373 324 162 368 1588 6 32 45 40 2 0 4 4 2 1 0 2 35 42 0 1 382 34 416 1 0 2
22270 57 75 290 1490 373 324 162 368 1588 6 32 45 40 2 0 4 4 2 1 0 2 35 42 0 1 382 34 416 1 0 2
22280 57 75 290 1490 372 324 162 368 1587 6 32 45 39 3 0 3 4 3 1 0 2 35 42 0 1 382 34 416 1 0 2
22290 57 75 290 1490 372 324 162 368 1587 6 32 45 39 3 0 3 4 3 1 0 2 35 42 1 0 382 35 416 1 0 2
22300 57 75 290 1490 372 324 162 368 1587 6 32 45 39 3 0 3 4 3 1 0 2 35 42 1 0 382 35 416 1 0 2
22310 57 75 290 1490 372 324 162 368 1587 6 32 45 39 3 0 3 4 3 1 0 2 35 42 0 1 381 35 416 1 0 2
22320 57 75 290 1490 371 324 162 368 1587 6 32 45 38 4 0 3 4 3 1 0 2 35 42 0 1 381 35 416 1 0 2
22330 57 75 290 1489 371 324 162 368 1586 5 32 46 38 4 0 2 4 4 1 0 2 35 42 1 0 381 36 416 1 0 2
22340 57 75 290 1489 371 324 162 368 1586 5 32 46 38 4 0 2 4 4 1 0 2 35 42 0 1 380 36 416 1 0 2
22350 56 74 290 1489 371 324 162 368 1587 6 32 46 38 4 0 3 4 3 1 0 2 35 42 0 1 380 36 416 1 0 2
22360 56 74 290 1489 371 324 162 368 1587 6 32 46 38 4 0 3 4 3 1 0 2 35 42 0 1 380 36 416 1 0 2
22370 56 74 290 1488 371 324 162 368 1587 5 32 47 38 4 0 3 4 3 1 0 2 34 43 0 1 380 36 416 1 0 2
22380 56 74 290 1488 371 324 162 368 1587 5 32 47 38 4 0 3 4 3 1 0 2 34 43 0 1 380 36 416 1 0 2
22390 57 75 290 1488 372 323 162 368 1587 5 32 47 38 3 0 4 4 3 1 0 2 34 43 0 1 380 36 416 1 0 2
22400 57 75 290 1488 372 323 162 368 1587 5 32 47 38 3 0 4 4 3 1 0 2 34 43 0 1 379 37 416 1 0 2
22410 57 75 290 1488 372 323 162 368 1587 5 32 47 38 3 0 4 4 3 1 0 2 34 43 0 1 379 37 416 1 0 2
22420 57 75 290 1488 372 323 162 368 1587 5 32 47 38 3 0 4 4 3 1 0 2 34 43 0 1 379 37 416 1 0 2
22430 57 75 290 1488 372 323 162 368 1587 5 32 47 38 3 0 4 4 3 1 0 2 34 43 0 1 379 37 416 1 0 2
22440 57 75 290 1488 372 323 162 368 1587 5 32 47 38 3 0 4 4 3 1 0 2 34 43 0 1 378 38 416 1 0 2
22450 57 75 290 1488 372 323 162 368 1587 5 32 47 38 3 0 4 4 3 1 0 2 34 43 0 1 378 38 416 1 0 2
22460 57 75 290 1488 372 323 162 368 1587 5 32 47 38 3 0 4 4 3 1 0 2 34 43 0 1 378 38 416 1 0 2
22470 57 75 290 1488 372 323 162 368 1587 5 32 47 38 3 0 4 4 3 1 0 2 34 43 0 1 378 38 416 1 0 2
22480 57 75 290 1488 372 323 162 368 1586 5 32 47 38 3 0 3 4 4 1 0 2 34 43 0 1 378 38 416 1 0 2
22490 57 75 291 1488 372 324 162 368 1586 5 32 47 38 3 0 3 4 3 1 0 2 35 43 0 1 378 38 416 1 0 2
22500 57 75 291 1488 372 324 162 368 1586 5 32 47 38 3 0 3 4 3 1 0 2 35 43 0 1 378 38 416 1 0 2
22510 57 75 291 1488 372 324 162 368 1586 5 32 47 38 3 0 3 4 3 1 0 2 35 43 0 1 378 38 416 1 0 2
22520 57 75 291 1488 372 324 162 368 1586 5 32 47 38 3 0 3 4 3 1 0 2 34 44 0 1 378 38 416 1 0 2
22530 57 75 291 1488 372 324 162 368 1586 5 32 47 38 3 0 3 4 3 1 0 2 34 44 0 1 378 38 416 1 0 2
22540 57 75 291 1488 372 324 162 368 1586 5 32 47 38 3 0 3 4 3 1 0 2 34 44 0 1 378 38 416 1 0 2
22550 57 75 291 1488 372 324 162 368 1586 5 32 47 38 3 0 3 4 3 1 0 2 34 44 1 0 378 39 416 1 0 2
22560 57 75 291 1488 372 324 162 368 1586 5 32 47 38 3 0 3 4 3 1 0 2 34 44 0 1 377 39 416 1 0 2
22570 57 75 291 1488 372 324 162 368 1586 5 32 47 38 3 0 3 4 3 1 0 2 34 44 1 0 377 40 416 1 0 2
22580 57 75 291 1488 372 324 162 368 1586 5 32 47 38 3 0 3 4 3 1 0 2 34 44 0 1 376 40 416 1 0 2
22590 56 74 291 1488 372 324 162 368 1586 6 32 47 38 3 0 3 4 3 1 0 2 34 44 0 1 376 40 416 1 0 2
22600 56 74 291 1488 372 324 162 368 1586 6 32 47 38 3 0 3 4 3 1 0 2 34 44 1 0 376 41 416 1 0 2
22610 56 74 291 1488 372 324 162 368 1586 6 32 47 38 3 0 3 4 3 1 0 2 34 44 0 1 375 41 416 1 0 2
22620 56 74 291 1488 372 324 162 368 1586 6 32 47 38 3 0 3 4 3 1 0 2 34 44 0 1 375 41 416 1 0 2
22630 56 74 291 1488 372 324 162 368 1586 6 32 47 38 3 0 3 4 3 1 0 2 34 44 0 1 375 41 416 1 0 2
22640 56 74 291 1488 372 324 162 368 1586 6 32 47 38 3 0 3 4 3 1 0 2 34 44 0 1 375 41 416 1 0 2
22650 56 74 291 1488 372 324 162 368 1586 6 32 47 38 3 0 3 4 3 1 0 2 33 45 0 1 375 41 416 1 0 2
22660 56 74 291 1488 372 324 161 368 1586 6 32 47 38 3 0 3 3 3 2 0 2 33 45 0 1 375 41 416 1 0 2
22670 56 74 291 1488 372 324 161 368 1586 6 32 47 38 3 0 3 3 3 2 0 2 33 45 0 1 375 41 416 1 0 2
22680 56 74 292 1489 372 325 161 368 1586 7 32 46 38 3 0 3 3 2 2 0 2 34 45 0 1 375 41 416 1 0 2
22690 56 74 292 1489 372 325 161 368 1586 7 32 46 38 3 0 3 3 2 2 0 2 34 45 0 1 375 41 416 1 0 2
22700 56 74 292 1489 372 325 161 368 1586 7 32 46 38 3 0 3 3 2 2 0 2 34 45 0 1 374 42 416 1 0 2
22710 56 74 292 1489 372 325 161 368 1586 7 32 46 38 3 0 3 3 2 2 0 2 34 45 0 1 374 42 416 1 0 2
22720 56 74 292 1488 372 325 161 368 1586 6 32 47 38 3 0 3 3 2 2 0 2 34 45 0 1 374 42 416 1 0 2
22730 56 74 292 1488 372 325 161 368 1586 6 32 47 38 3 0 3 3 2 2 0 2 34 45 0 1 374 42 416 1 0 2
22740 56 74 292 1489 372 325 161 368 1586 7 32 46 38 3 0 3 3 2 2 0 2 34 45 0 1 374 42 416 1 0 2
22750 56 74 292 1489 372 325 161 368 1586 7 32 46 38 3 0 3 3 2 2 0 2 34 45 0 1 374 42 416 1 0 2
22760 56 74 292 1489 372 325 161 368 1586 7 32 46 38 3 0 3 3 2 2 0 2 34 45 1 0 374 43 416 1 0 2
22770 56 74 292 1489 372 325 161 368 1586 7 32 46 38 3 0 3 3 2 2 0 2 34 45 1 0 374 43 416 1 0 2
22780 56 74 292 1489 372 325 161 368 1586 7 32 46 38 3 0 3 3 2 2 0 2 34 45 0 1 373 43 416 1 0 2
22790 56 74 291 1489 372 325 161 368 1586 6 33 46 38 3 0 3 3 2 2 0 2 34 45 0 1 373 43 416 1 0 2
22800 56 74 291 1489 372 325 161 368 1586 6 33 46 38 3 0 3 3 2 2 0 2 34 45 0 1 373 43 416 1 0 2
22810 56 74 291 1489 372 325 161 368 1586 6 33 46 38 3 0 3 3 2 2 0 2 34 45 0 1 373 43 416 1 0 2
22820 56 74 291 1489 372 325 161 368 1585 6 33 46 38 3 0 2 3 3 2 0 2 33 46 0 1 373 43 416 1 0 2
22830 55 73 291 1489 372 325 161 368 1585 7 33 46 38 3 0 2 3 3 2 0 2 33 46 0 1 373 43 416 1 0 2
22840 56 74 291 1489 373 324 161 368 1585 7 33 46 38 2 0 3 3 3 2 0 2 33 46 0 1 373 43 416 1 0 2
22850 56 74 291 1489 373 324 161 368 1585 7 33 46 38 2 0 3 3 3 2 0 2 33 46 0 1 373 43 416 1 0 2
22860 56 74 291 1489 373 324 161 368 1585 7 33 46 38 2 0 3 3 3 2 0 2 33 46 0 1 373 43 416 1 0 2
22870 56 74 291 1489 373 324 161 368 1585 7 33 46 38 2 0 3 3 3 2 0 2 33 46 0 1 373 43 416 1 0 2
22880 56 74 291 1489 373 324 161 368 1585 7 33 46 38 2 0 3 3 3 1 1 2 33 46 0 1 373 43 416 1 0 2
22890 56 74 292 1489 373 324 161 368 1585 8 32 46 38 2 0 3 3 3 1 1 2 33 46 0 1 372 44 416 1 0 2
22900 56 74 292 1489 373 324 161 368 1585 8 32 46 38 2 0 3 3 3 1 1 2 33 46 1 0 372 45 416 1 0 2
22910 56 74 292 1489 373 324 161 368 1585 8 32 46 38 2 0 3 3 3 1 1 2 33 46 0 1 371 45 416 1 0 2
22920 56 74 292 1489 373 324 161 368 1583 8 32 46 38 2 0 1 3 5 1 1 2 33 46 0 1 371 45 416 1 0 2
22930 56 74 292 1489 373 324 161 368 1583 8 32 46 38 2 0 1 3 5 1 1 2 33 46 0 1 371 45 416 1 0 2
22940 56 74 292 1489 373 324 161 368 1583 8 32 46 38 2 0 1 3 5 1 1 2 33 46 0 1 371 45 416 1 0 2
22950 56 74 291 1489 373 324 161 368 1583 8 32 45 39 2 0 1 3 5 1 1 2 33 46 1 0 371 46 416 1 0 2
22960 56 74 291 1489 373 324 161 368 1583 8 32 45 39 2 0 1 3 5 1 1 2 33 46 0 1 370 46 416 1 0 2
22970 56 74 292 1489 373 325 162 368 1583 8 32 45 39 2 0 1 3 5 1 0 3 33 46 1 0 370 47 416 1 0 3
22980 56 74 292 1489 373 325 162 368 1583 8 32 45 39 2 0 1 3 5 1 0 3 33 46 1 0 370 47 416 1 0 3
22990 56 74 292 1489 373 325 162 368 1583 8 32 45 39 2 0 1 3 5 1 0 3 33 46 0 1 369 47 416 1 0 3
23000 56 74 292 1489 372 325 162 368 1583 8 32 45 38 3 0 1 3 5 1 0 3 33 46 0 1 369 47 416 1 0 3
23010 57 75 292 1489 373 324 162 368 1583 8 32 45 38 2 0 2 3 5 1 0 3 33 46 0 1 369 47 416 1 0 3
23020 56 74 292 1489 373 324 162 368 1583 9 32 45 38 2 0 2 3 5 1 0 3 33 46 0 1 369 47 416 1 0 3
23030 56 74 292 1489 373 324 162 368 1583 9 32 45 38 2 0 2 3 5 1 0 3 33 46 0 1 369 47 416 1 0 3
23040 56 74 292 1489 373 324 162 368 1583 9 32 45 38 2 0 2 3 5 1 0 3 33 46 0 1 369 47 416 1 0 3
23050 56 74 292 1489 373 324 162 368 1583 9 32 45 38 2 0 2 3 5 1 0 3 33 46 0 1 369 47 416 1 0 3
23060 56 74 292 1489 373 325 162 368 1583 9 32 44 39 2 0 2 3 4 1 0 3 34 46 0 1 369 47 416 1 0 3
23070 56 74 292 1489 373 325 162 368 1583 9 32 44 39 2 0 2 3 4 1 0 3 34 46 0 1 369 47 416 1 0 3
23080 56 74 292 1489 373 325 162 368 1583 9 32 44 39 2 0 2 3 4 1 0 3 34 46 0 1 369 47 416 1 0 3
23090 56 74 293 1489 373 326 162 368 1583 9 32 44 39 2 0 2 3 3 1 0 3 35 46 0 1 369 47 416 1 0 3
23100 55 73 293 1489 373 326 162 368 1583 10 32 44 39 2 0 2 3 3 1 0 3 35 46 0 1 369 47 416 1 0 3
23110 55 73 293 1489 373 326 162 368 1583 10 32 44 39 2 0 2 3 3 1 0 3 35 46 0 1 369 47 416 1 0 3
23120 55 73 293 1489 373 326 162 368 1583 10 32 44 39 2 0 2 3 3 1 0 3 35 46 0 1 368 48 416 1 0 3
23130 55 73 292 1489 373 326 162 368 1583 10 32 43 40 2 0 2 3 3 1 0 3 35 46 0 1 368 48 416 1 0 3
23140 55 73 293 1489 373 327 162 368 1583 10 32 43 40 2 0 2 3 2 1 0 3 36 46 0 1 368 48 416 1 0 3
23150 54 72 293 1489 373 327 162 368 1583 11 32 43 40 2 0 2 3 2 1 0 3 36 46 0 1 367 49 416 1 0 3
23160 54 72 293 1489 373 327 162 368 1583 11 32 43 40 2 0 2 3 2 1 0 3 35 47 0 1 367 49 416 1 0 3
23170 54 72 293 1489 373 327 162 368 1583 11 32 43 40 2 0 2 3 2 1 0 3 35 47 0 1 367 49 416 1 0 3
23180 54 72 293 1489 373 327 162 368 1583 11 32 43 40 2 0 2 3 2 1 0 3 35 47 0 1 367 49 416 1 0 3
23190 54 72 293 1489 373 327 162 368 1583 11 32 43 40 2 0 2 3 2 1 0 3 35 47 0 1 367 49 416 1 0 3
23200 54 72 293 1489 373 327 162 368 1583 11 32 43 40 2 0 2 3 2 1 0 3 35 47 1 0 367 50 416 1 0 3
23210 53 71 293 1489 373 327 162 368 1583 12 32 43 40 2 0 2 3 2 1 0 3 35 47 1 0 367 50 416 1 0 3
23220 53 71 293 1489 373 327 162 368 1583 12 32 43 40 2 0 2 3 2 1 0 3 35 47 0 1 366 50 416 1 0 3
23230 53 71 294 1489 373 328 162 368 1583 12 32 43 40 2 0 2 3 1 1 0 3 35 48 0 1 365 51 416 1 0 3
23240 53 71 294 1489 373 328 162 368 1583 12 32 43 40 2 0 2 3 1 1 0 3 35 48 0 1 365 51 416 1 0 3
23250 53 71 294 1489 373 328 162 368 1583 12 32 43 40 2 0 2 3 1 1 0 3 35 48 0 1 365 51 416 1 0 3
23260 53 71 294 1489 373 328 162 368 1583 12 32 43 40 2 0 2 3 1 1 0 3 35 48 0 1 365 51 416 1 0 3
23270 54 72 294 1489 374 327 162 368 1583 12 32 43 40 1 0 3 3 1 1 0 3 35 48 0 1 365 51 416 1 0 3
23280 54 72 294 1489 373 327 162 368 1583 12 32 43 39 2 0 3 3 1 1 0 3 35 48 0 1 365 51 416 1 0 3
23290 54 72 294 1489 373 327 162 368 1583 12 32 43 39 2 0 3 3 1 1 0 3 35 48 0 1 365 51 416 1 0 3
23300 54 72 294 1489 373 327 162 368 1582 12 32 43 39 2 0 2 3 2 1 0 3 35 48 0 1 365 51 416 1 0 3
23310 54 72 294 1488 373 327 162 369 1582 11 32 44 39 2 0 3 2 2 1 0 3 35 48 0 1 365 51 416 1 0 3
23320 54 72 294 1488 373 327 162 369 1582 11 32 44 39 2 0 3 2 2 1 0 3 35 48 0 1 365 51 416 1 0 3
23330 54 72 295 1488 373 328 162 369 1582 11 32 44 39 2 0 3 2 1 1 0 3 36 48 0 1 365 51 416 1 0 3
23340 54 72 295 1488 373 328 162 369 1582 11 32 44 39 2 0 3 2 1 1 0 3 36 48 0 1 365 51 416 1 0 3
23350 54 72 295 1488 373 328 162 369 1582 11 32 44 39 2 0 3 2 1 1 0 3 36 48 0 1 365 51 416 1 0 3
23360 54 72 295 1488 373 328 162 369 1582 11 32 44 39 2 0 3 2 1 1 0 3 36 48 0 1 365 51 416 1 0 3
23370 54 72 295 1488 373 328 162 369 1582 11 32 44 39 2 0 3 2 1 1 0 3 36 48 0 1 365 51 416 1 0 3
23380 54 72 295 1488 373 328 162 369 1582 11 32 44 39 2 0 3 2 1 1 0 3 36 48 0 1 365 51 416 1 0 3
23390 54 72 295 1488 374 327 162 369 1582 12 32 44 39 1 0 4 2 1 1 0 3 36 48 0 1 365 51 416 1 0 3
23400 54 72 295 1488 374 327 162 369 1582 12 32 44 39 1 0 4 2 1 1 0 3 36 48 0 1 365 51 416 1 0 3
23410 54 72 295 1488 374 327 162 369 1582 12 32 44 39 1 0 4 2 1 1 0 3 36 48 0 1 365 51 416 1 0 3
23420 54 72 295 1488 374 327 162 369 1582 12 32 44 39 1 0 4 2 1 1 0 3 36 48 0 1 365 51 416 1 0 3
23430 54 72 295 1488 374 327 162 369 1582 12 32 44 39 1 0 4 2 1 1 0 3 35 49 0 1 365 51 416 1 0 3
23440 54 72 295 1488 374 327 162 369 1582 12 32 44 39 1 0 4 2 1 1 0 3 35 49 0 1 365 51 416 1 0 3
23450 54 72 295 1488 374 327 162 369 1582 12 32 44 39 1 0 4 2 1 1 0 3 35 49 0 1 365 51 416 1 0 3
23460 54 72 295 1488 374 327 162 369 1582 12 32 44 39 1 0 4 2 1 1 0 3 35 49 0 1 365 51 416 1 0 3
23470 54 72 295 1488 374 327 162 369 1582 12 32 44 39 1 0 4 2 1 1 0 3 35 49 0 1 365 51 416 1 0 3
23480 54 72 296 1487 374 328 162 369 1581 11 32 45 39 1 0 3 2 1 1 0 3 36 49 0 1 365 51 416 1 0 3
23490 54 72 296 1487 374 328 162 369 1581 11 32 45 39 1 0 3 2 1 1 0 3 36 49 0 1 365 51 416 1 0 3
23500 54 72 297 1487 374 329 162 369 1580 11 32 45 39 1 0 2 2 1 1 0 3 37 49 0 1 364 52 416 1 0 3
23510 54 72 297 1487 374 329 162 369 1580 11 32 45 39 1 0 2 2 1 1 0 3 37 49 0 1 364 52 416 1 0 3
23520 54 72 297 1487 374 329 162 369 1580 11 32 45 39 1 0 2 2 1 1 0 3 37 49 0 1 364 52 416 1 0 3
23530 54 72 297 1487 374 329 162 369 1580 11 32 45 39 1 0 2 2 1 1 0 3 37 49 0 1 363 53 416 1 0 3
23540 54 72 297 1486 374 329 162 369 1580 10 32 46 39 1 0 2 2 1 1 0 3 37 49 0 1 363 53 416 1 0 3
23550 54 72 296 1486 374 329 162 369 1580 10 32 45 40 1 0 2 2 1 1 0 3 37 49 0 1 363 53 416 1 0 3
23560 54 72 296 1486 374 329 162 369 1580 10 32 45 40 1 0 2 2 1 1 0 3 37 49 0 1 363 53 416 1 0 3
23570 54 72 296 1487 374 329 162 369 1580 11 32 44 40 1 0 2 2 1 1 0 3 37 49 0 1 363 53 416 1 0 3
23580 54 72 296 1487 374 329 162 369 1580 11 32 44 40 1 0 2 2 1 1 0 3 37 49 0 1 362 54 416 1 0 3
23590 54 72 296 1487 374 329 162 369 1580 11 32 44 40 1 0 2 2 1 1 0 3 37 49 0 1 362 54 416 1 0 3
23600 54 72 296 1487 374 329 162 369 1580 11 32 44 40 1 0 2 2 1 1 0 3 37 49 0 1 362 54 416 1 0 3
23610 54 72 296 1487 374 329 162 369 1580 11 32 44 40 1 0 2 2 1 1 0 3 37 49 0 1 362 54 416 1 0 3
23620 54 72 296 1487 374 329 162 369 1580 11 32 44 40 1 0 2 2 1 1 0 3 37 49 0 1 362 54 416 1 0 3
23630 53 71 296 1486 374 329 162 369 1580 11 32 45 40 1 0 2 2 1 1 0 3 37 49 0 1 362 54 416 1 0 3
23640 53 71 296 1485 374 329 162 369 1580 10 32 46 40 1 0 2 2 1 1 0 3 37 49 0 1 362 54 416 1 0 3
23650 53 71 296 1485 374 329 162 369 1580 10 32 46 40 1 0 2 2 1 1 0 3 37 49 0 1 362 54 416 1 0 3
23660 53 71 296 1485 374 329 162 369 1580 10 32 46 40 1 0 2 2 1 1 0 3 37 49 0 1 362 54 416 1 0 3
23670 52 70 296 1485 374 329 162 369 1580 11 32 46 40 1 0 2 2 1 1 0 3 37 49 0 1 362 54 416 1 0 3
23680 52 70 296 1485 374 329 162 369 1580 11 32 46 40 1 0 2 2 1 1 0 3 37 49 0 1 362 54 416 1 0 3
23690 52 70 296 1485 374 329 162 369 1580 11 32 46 40 1 0 2 2 1 1 0 3 37 49 1 0 362 55 416 1 0 3
23700 52 70 296 1485 374 329 162 369 1580 11 32 46 40 1 0 2 2 1 1 0 3 37 49 1 0 361 56 416 1 0 3
23710 52 70 296 1485 373 329 162 369 1580 11 32 46 39 2 0 2 2 1 1 0 3 37 49 1 0 361 56 416 1 0 3
23720 53 71 296 1485 374 328 162 369 1580 11 32 46 39 1 0 3 2 1 1 0 3 37 49 0 1 360 56 416 1 0 3
23730 53 71 296 1485 374 328 162 369 1579 11 32 46 39 1 0 2 2 2 1 0 3 37 49 0 1 360 56 416 1 0 3
23740 53 71 296 1485 374 328 162 369 1579 11 32 46 39 1 0 2 2 2 1 0 3 37 49 0 1 360 56 416 1 0 3
23750 53 71 296 1484 374 328 162 369 1579 10 32 47 39 1 0 2 2 2 1 0 3 37 49 0 1 360 56 416 1 0 3
23760 53 71 296 1484 374 328 162 369 1579 10 32 47 39 1 0 2 2 2 1 0 3 37 49 0 1 360 56 416 1 0 3
23770 53 71 296 1484 374 328 162 369 1579 10 32 47 39 1 0 2 2 2 1 0 3 37 49 0 1 360 56 416 1 0 3
23780 53 71 296 1484 374 328 162 369 1579 10 32 47 39 1 0 2 2 2 1 0 3 37 49 0 1 360 56 416 1 0 3
23790 53 71 296 1484 374 328 162 369 1579 10 32 47 39 1 0 2 2 2 1 0 3 37 49 0 1 360 56 416 1 0 3
23800 53 71 296 1484 374 328 162 369 1579 10 32 47 39 1 0 2 2 2 1 0 3 37 49 0 1 360 56 416 1 0 3
23810 53 71 296 1484 374 328 162 369 1579 10 32 47 39 1 0 2 2 2 1 0 3 37 49 0 1 360 56 416 1 0 3
23820 53 71 296 1484 374 328 162 369 1579 10 32 47 39 1 0 2 2 2 1 0 3 37 49 0 1 360 56 416 1 0 3
23830 53 71 297 1484 374 329 162 369 1579 10 32 47 39 1 0 2 2 1 1 0 3 38 49 0 1 360 56 416 1 0 3
23840 53 71 297 1484 374 329 162 369 1579 10 32 47 39 1 0 2 2 1 1 0 3 38 49 0 1 360 56 416 1 0 3
23850 53 71 297 1484 374 329 162 369 1579 10 32 47 39 1 0 2 2 1 1 0 3 38 49 0 1 360 56 416 1 0 3
