time TNF TNFR TRADD RIP1.1.0 A20 FADD FLIP C8.1.0 RIP3 TNF.1.TNFR.1.0 TNF.1.TNFR.1.TRADD.1.0 RIP1.1.TNF.1.TNFR.1.0 RIP1.1.TNF.1.TNFR.1.TRADD.1.0 A20.1.RIP1.1.TNF.1.TNFR.1.TRADD.1.0 RIP1.1.TRADD.1.0 FADD.1.RIP1.1.TRADD.1.0 C8.1.FADD.1.RIP1.1.TRADD.1.0 FADD.1.RIP1.1.RIP3.1.TRADD.1.0 C8.1.FADD.1.FLIP.1.RIP1.1.TRADD.1.0 C8.1.FADD.1.FLIP.1.RIP1.1.TRADD.1.1 C8.1.1 RIP1.1.RIP3.1.0 RIP1.1.RIP3.1.1 RIP1.1.RIP3.1.2 RIP1.1.RIP3.1.MLKL.1.0 MLKL.1.0 MLKL.1.1 Bid.1.0 Bid.1.1 Bid.1.C8.1.0 RIP1.1.1
18310 51 72 293 1513 369 325 163 366 1614 7 31 49 35 6 0 2 3 5 0 0 6 21 27 0 1 413 3 409 8 0 6
18320 52 73 293 1513 370 324 163 366 1614 7 31 49 35 5 0 3 3 5 0 0 6 21 27 0 1 413 3 409 8 0 6
18330 52 73 292 1513 370 324 163 366 1614 7 31 48 36 5 0 3 3 5 0 0 6 21 27 0 1 413 3 409 8 0 6
18340 52 73 291 1513 370 324 163 366 1614 7 31 47 37 5 0 3 3 5 0 0 6 20 28 0 1 413 3 409 8 0 6
18350 52 73 291 1513 370 324 163 366 1613 7 31 47 37 5 0 2 3 6 0 0 6 20 28 0 1 413 3 409 8 0 6
18360 52 73 290 1513 370 324 163 366 1613 7 31 46 38 5 0 2 3 6 0 0 6 20 28 0 1 413 3 409 8 0 6
18370 52 73 290 1513 370 324 163 366 1613 7 31 46 38 5 0 2 3 6 0 0 6 20 28 0 1 413 3 409 8 0 6
18380 52 73 290 1513 370 324 163 366 1613 7 31 46 38 5 0 2 3 6 0 0 6 20 28 0 1 413 3 409 8 0 6
18390 52 73 289 1513 370 324 163 366 1613 7 31 45 39 5 0 2 3 6 0 0 6 20 28 0 1 413 3 409 8 0 6
18400 52 73 289 1513 370 324 163 366 1613 7 31 45 39 5 0 2 3 6 0 0 6 20 28 0 1 413 3 409 8 0 6
18410 52 73 289 1513 370 324 163 366 1613 7 31 45 39 5 0 2 3 6 0 0 6 20 28 0 1 413 3 409 8 0 6
18420 52 73 288 1513 370 324 163 366 1613 7 31 44 40 5 0 2 3 6 0 0 6 20 28 0 1 413 3 409 8 0 6
18430 52 73 288 1513 370 324 163 366 1613 7 31 44 40 5 0 2 3 6 0 0 6 20 28 0 1 413 3 409 8 0 6
18440 52 73 288 1513 370 324 163 366 1613 7 31 44 40 5 0 2 3 6 0 0 6 20 28 0 1 413 3 409 8 0 6
18450 52 73 288 1513 370 324 163 366 1613 7 31 44 40 5 0 2 3 6 0 0 6 20 28 0 1 413 3 409 8 0 6
18460 52 73 288 1513 370 324 163 366 1613 7 31 44 40 5 0 2 3 6 0 0 6 20 28 0 1 413 3 409 8 0 6
18470 52 73 288 1513 370 324 163 366 1613 7 31 44 40 5 0 2 3 6 0 0 6 20 28 0 1 413 3 409 8 0 6
18480 52 73 287 1513 370 324 163 366 1613 7 31 43 41 5 0 2 3 6 0 0 6 19 29 0 1 413 3 409 8 0 6
18490 53 74 286 1513 371 323 163 366 1613 7 31 42 42 4 0 3 3 6 0 0 6 19 29 0 1 413 3 409 8 0 6
18500 53 74 286 1513 371 323 163 366 1613 7 31 42 42 4 0 3 3 6 0 0 6 19 29 0 1 413 3 409 8 0 6
18510 53 74 285 1513 371 323 163 366 1613 7 31 41 43 4 0 3 3 6 0 0 6 18 30 0 1 413 3 409 8 0 6
18520 53 74 285 1513 371 323 163 366 1613 7 31 41 43 4 0 3 3 6 0 0 6 18 30 0 1 413 3 409 8 0 6
18530 53 74 285 1513 371 323 163 366 1613 7 31 41 43 4 0 3 3 6 0 0 6 18 30 0 1 413 3 409 8 0 6
18540 53 74 285 1513 371 323 163 366 1613 7 31 41 43 4 0 3 3 6 0 0 6 18 30 1 0 413 4 409 8 0 6
18550 53 74 284 1513 371 323 163 366 1613 7 31 40 44 4 0 3 3 6 0 0 6 18 30 0 1 412 4 409 8 0 6
18560 53 74 284 1513 371 323 163 366 1613 7 31 40 44 4 0 3 3 6 0 0 6 18 30 0 1 412 4 409 8 0 6
18570 53 74 284 1513 371 323 163 366 1613 7 31 40 44 4 0 3 3 6 0 0 6 18 30 0 1 412 4 409 8 0 6
18580 53 74 285 1513 371 324 163 366 1613 7 31 40 44 4 0 3 3 5 0 0 6 19 30 0 1 412 4 409 8 0 6
18590 53 74 284 1513 371 324 163 366 1613 7 31 39 45 4 0 3 3 5 0 0 6 19 30 1 0 412 5 409 8 0 6
18600 53 74 284 1513 371 324 163 366 1613 7 31 39 45 4 0 3 3 5 0 0 6 19 30 1 0 412 5 409 8 0 6
18610 53 74 284 1513 371 324 163 366 1613 7 31 39 45 4 0 3 3 5 0 0 6 19 30 0 1 411 5 409 8 0 6
18620 51 73 284 1513 371 324 163 366 1613 8 31 39 45 4 0 3 3 5 0 0 6 19 30 0 1 411 5 409 8 0 6
18630 51 73 284 1513 369 324 163 366 1613 8 31 39 43 6 0 3 3 5 0 0 6 19 30 0 1 411 5 409 8 0 6
18640 51 73 284 1513 369 324 163 366 1613 8 31 39 43 6 0 3 3 5 0 0 6 19 30 0 1 411 5 409 8 0 6
18650 51 73 284 1513 369 324 163 366 1613 8 31 39 43 6 0 3 3 5 0 0 6 19 30 0 1 411 5 409 8 0 6
18660 51 73 284 1513 369 324 163 366 1612 8 31 39 43 6 0 2 3 6 0 0 6 19 30 1 0 411 6 409 8 0 6
18670 51 73 284 1513 368 324 163 366 1612 8 31 39 42 7 0 2 3 6 0 0 6 19 30 0 1 410 6 409 8 0 6
18680 52 74 284 1513 369 323 163 366 1612 8 31 39 42 6 0 3 3 6 0 0 6 19 30 0 1 410 6 409 8 0 6
18690 52 74 284 1513 369 323 163 366 1612 8 31 39 42 6 0 3 3 6 0 0 6 19 30 0 1 410 6 409 8 0 6
18700 52 74 284 1513 369 323 162 366 1611 8 31 39 42 6 0 2 2 7 1 0 6 19 30 0 1 409 7 409 8 0 6
18710 52 74 284 1513 369 323 162 366 1611 8 31 39 42 6 0 2 2 7 1 0 6 19 30 0 1 408 8 409 8 0 6
18720 52 74 284 1513 369 323 162 366 1611 8 31 39 42 6 0 2 2 7 1 0 6 19 30 0 1 408 8 409 8 0 6
18730 52 74 283 1513 369 323 162 366 1611 8 31 38 43 6 0 2 2 7 1 0 6 19 30 0 1 408 8 409 8 0 6
18740 52 74 283 1512 369 323 162 366 1611 7 31 39 43 6 0 2 2 7 1 0 6 19 30 0 1 408 8 409 8 0 6
18750 52 74 283 1512 368 323 162 366 1611 7 31 39 42 7 0 2 2 7 1 0 6 19 30 0 1 408 8 409 8 0 6
18760 52 74 282 1512 368 323 162 366 1611 7 31 38 43 7 0 2 2 7 1 0 6 19 30 0 1 408 8 409 8 0 6
18770 52 74 282 1512 368 323 162 366 1611 7 31 38 43 7 0 2 2 7 1 0 6 19 30 0 1 408 8 409 8 0 6
18780 52 74 282 1512 368 323 162 366 1611 7 31 38 43 7 0 2 2 7 1 0 6 19 30 0 1 408 8 409 8 0 6
18790 52 74 282 1512 368 323 162 366 1611 7 31 38 43 7 0 2 2 7 1 0 6 19 30 0 1 408 8 409 8 0 6
18800 52 74 282 1512 367 323 162 366 1611 7 31 38 42 8 0 2 2 7 1 0 6 19 30 0 1 408 8 409 8 0 6
18810 52 74 282 1512 367 323 162 366 1611 7 31 38 42 8 0 2 2 7 1 0 6 19 30 0 1 408 8 409 8 0 6
18820 52 74 282 1511 366 323 162 366 1610 6 31 39 41 9 0 1 2 8 1 0 6 19 30 0 1 408 8 409 8 0 6
18830 52 74 282 1511 366 323 162 366 1610 6 31 39 41 9 0 1 2 8 1 0 6 19 30 0 1 408 8 409 8 0 6
18840 52 74 282 1511 366 323 162 366 1610 6 31 39 41 9 0 1 2 8 1 0 6 19 30 0 1 408 8 409 8 0 6
18850 52 74 282 1511 366 323 162 366 1610 6 31 39 41 9 0 1 2 8 1 0 6 19 30 0 1 408 8 409 8 0 6
18860 52 74 282 1510 366 323 162 366 1610 5 31 40 41 9 0 1 2 8 1 0 6 19 30 0 1 408 8 409 8 0 6
18870 52 74 282 1510 366 323 162 366 1610 5 31 40 41 9 0 1 2 8 1 0 6 19 30 0 1 408 8 409 8 0 6
18880 53 75 282 1510 367 322 162 366 1610 5 31 40 41 8 0 2 2 8 1 0 6 19 30 0 1 408 8 409 8 0 6
18890 53 75 282 1510 367 322 162 366 1610 5 31 40 41 8 0 2 2 8 1 0 6 19 30 0 1 407 9 409 8 0 6
18900 53 75 282 1510 367 322 162 366 1610 5 31 40 41 8 0 2 2 8 1 0 6 19 30 0 1 407 9 409 8 0 6
18910 53 75 282 1510 367 322 162 366 1610 5 31 40 41 8 0 2 2 8 1 0 6 19 30 0 1 407 9 409 8 0 6
18920 51 73 282 1510 367 322 162 366 1610 7 31 40 41 8 0 2 2 8 1 0 6 19 30 0 1 407 9 409 8 0 6
18930 51 73 282 1510 367 322 162 366 1610 7 31 40 41 8 0 2 2 8 1 0 6 19 30 0 1 406 10 409 8 0 6
18940 51 73 282 1510 367 322 162 366 1610 7 31 40 41 8 0 2 2 8 1 0 6 19 30 0 1 406 10 409 8 0 6
18950 51 73 282 1510 367 322 162 366 1610 7 31 40 41 8 0 2 2 8 1 0 6 19 30 0 1 406 10 409 8 0 6
18960 52 74 282 1510 368 321 162 366 1610 7 31 40 41 7 0 3 2 8 1 0 6 19 30 0 1 406 10 409 8 0 6
18970 52 74 282 1510 368 321 162 366 1610 7 31 40 41 7 0 3 2 8 1 0 6 19 30 0 1 406 10 409 8 0 6
18980 52 74 282 1510 368 321 162 366 1610 7 31 40 41 7 0 3 2 8 1 0 6 19 30 0 1 406 10 409 8 0 6
18990 52 74 282 1510 368 321 162 366 1610 7 31 40 41 7 0 3 2 8 1 0 6 19 30 0 1 406 10 409 8 0 6
19000 52 74 281 1510 368 321 162 366 1610 6 32 40 41 7 0 3 2 8 1 0 6 19 30 0 1 406 10 409 8 0 6
19010 52 74 281 1510 368 321 162 366 1610 6 32 40 41 7 0 3 2 8 1 0 6 19 30 0 1 406 10 409 8 0 6
19020 52 74 281 1510 368 321 162 366 1610 6 32 40 41 7 0 3 2 8 1 0 6 19 30 0 1 406 10 409 8 0 6
19030 53 75 281 1510 369 320 162 366 1610 6 32 40 41 6 0 4 2 8 1 0 6 19 30 0 1 406 10 409 8 0 6
19040 51 73 281 1510 369 320 162 366 1610 8 32 40 41 6 0 4 2 8 1 0 6 19 30 0 1 406 10 409 8 0 6
19050 51 73 281 1510 369 320 162 366 1610 8 32 40 41 6 0 4 2 8 1 0 6 19 30 0 1 406 10 409 8 0 6
19060 49 71 281 1510 369 320 162 366 1610 10 32 40 41 6 0 4 2 8 1 0 6 19 30 0 1 406 10 409 8 0 6
19070 49 71 281 1510 369 320 162 366 1610 10 32 40 41 6 0 4 2 8 1 0 6 19 30 0 1 406 10 409 8 0 6
19080 49 71 281 1510 369 320 162 366 1610 10 32 40 41 6 0 4 2 8 1 0 6 19 30 0 1 406 10 409 8 0 6
19090 49 71 281 1510 369 320 162 365 1609 10 32 40 41 6 0 2 3 9 1 0 6 19 30 0 1 406 10 409 8 0 6
19100 49 71 281 1509 369 320 162 365 1609 9 32 41 41 6 0 2 3 9 1 0 6 19 30 1 0 406 11 409 8 0 6
19110 49 71 281 1509 368 320 162 365 1608 9 32 41 40 7 0 1 3 10 1 0 6 19 30 1 0 406 11 409 8 0 6
19120 49 71 281 1509 368 320 162 365 1608 9 32 41 40 7 0 1 3 10 1 0 6 19 30 1 0 406 11 409 8 0 6
19130 48 70 280 1509 368 320 162 365 1608 10 32 40 41 7 0 1 3 10 1 0 6 19 30 0 1 405 11 409 8 0 6
19140 48 70 280 1509 368 320 162 365 1609 10 32 40 41 7 0 2 3 9 1 0 6 19 30 0 1 405 11 409 8 0 6
19150 48 70 281 1509 368 321 162 365 1609 10 32 40 41 7 0 2 3 8 1 0 6 20 30 0 1 404 12 409 8 0 6
19160 48 70 281 1509 368 321 162 365 1609 10 32 40 41 7 0 2 3 8 1 0 6 20 30 0 1 404 12 409 8 0 6
19170 48 70 281 1509 368 321 162 365 1608 10 32 40 41 7 0 1 3 9 1 0 6 20 30 0 1 404 12 409 8 0 6
19180 47 69 281 1509 368 322 162 365 1608 11 32 39 42 7 0 1 3 8 1 0 6 21 30 1 0 403 14 409 8 0 6
19190 47 69 281 1509 368 322 162 365 1608 11 32 39 42 7 0 1 3 8 1 0 6 21 30 1 0 403 14 409 8 0 6
19200 47 69 281 1509 368 322 162 365 1608 11 32 39 42 7 0 1 3 8 1 0 6 20 31 0 1 402 14 409 8 0 6
19210 47 69 281 1509 368 322 162 365 1608 11 32 39 42 7 0 1 3 8 1 0 6 20 31 0 1 402 14 409 8 0 6
19220 48 70 281 1509 369 321 162 365 1608 11 32 39 42 6 0 2 3 8 1 0 6 20 31 0 1 401 15 409 8 0 6
19230 48 70 281 1509 368 321 162 365 1608 11 32 39 41 7 0 2 3 8 1 0 6 20 31 0 1 401 15 409 8 0 6
19240 48 70 281 1509 368 321 162 365 1606 11 32 39 41 7 0 0 3 10 1 0 6 20 31 0 1 401 15 409 8 0 6
19250 48 70 281 1508 368 321 162 365 1606 10 32 40 41 7 0 0 3 10 1 0 6 20 31 0 1 401 15 409 8 0 6
19260 47 69 281 1508 367 321 162 365 1606 11 32 40 40 8 0 0 3 10 1 0 6 20 31 0 1 401 15 409 8 0 6
19270 47 69 281 1508 367 321 162 365 1606 11 32 40 40 8 0 0 3 10 1 0 6 20 31 0 1 401 15 409 8 0 6
19280 47 69 281 1508 367 321 162 365 1606 11 32 40 40 8 0 0 3 10 1 0 6 20 31 1 0 401 16 409 8 0 6
19290 47 69 281 1508 367 321 162 365 1606 11 32 40 40 8 0 0 3 10 1 0 6 20 31 1 0 401 16 409 8 0 6
19300 47 69 282 1508 367 322 162 365 1606 11 32 40 40 8 0 0 3 9 1 0 6 21 31 0 1 400 16 409 8 0 6
19310 47 69 282 1508 367 322 162 365 1606 11 32 40 40 8 0 0 3 9 1 0 6 21 31 0 1 400 16 409 8 0 6
19320 47 69 283 1508 367 323 162 365 1606 11 32 40 40 8 0 0 3 8 1 0 6 22 31 0 1 400 16 409 8 0 6
19330 47 69 283 1508 367 323 162 365 1606 11 32 40 40 8 0 0 3 8 1 0 6 22 31 0 1 400 16 409 8 0 6
19340 47 69 284 1508 367 324 162 365 1606 11 32 40 40 8 0 0 3 7 1 0 6 23 31 0 1 399 17 409 8 0 6
19350 48 70 284 1508 368 323 162 365 1606 11 32 40 40 7 0 1 3 7 1 0 6 23 31 0 1 399 17 409 8 0 6
19360 48 70 285 1508 368 324 162 365 1606 11 32 40 40 7 0 1 3 6 1 0 6 24 31 0 1 399 17 409 8 0 6
19370 49 71 285 1508 369 323 162 365 1606 11 32 40 40 6 0 2 3 6 1 0 6 24 31 0 1 399 17 409 8 0 6
19380 50 72 285 1508 370 322 162 365 1606 11 32 40 40 5 0 3 3 6 1 0 6 24 31 0 1 399 17 409 8 0 6
19390 50 72 285 1508 370 322 162 366 1606 11 32 40 40 5 0 4 2 6 1 0 6 24 31 0 1 399 17 409 8 0 6
19400 50 72 285 1508 370 322 162 366 1606 11 32 40 40 5 0 4 2 6 1 0 6 24 31 0 1 399 17 409 8 0 6
19410 50 72 285 1508 370 322 162 366 1606 11 32 40 40 5 0 4 2 6 1 0 6 24 31 0 1 399 17 409 8 0 6
19420 50 72 285 1508 370 322 162 366 1606 11 32 40 40 5 0 4 2 6 1 0 6 24 31 0 1 399 17 409 8 0 6
19430 50 72 285 1508 370 322 162 366 1606 11 32 40 40 5 0 4 2 6 1 0 6 24 31 0 1 399 17 409 8 0 6
19440 51 73 285 1508 371 321 162 366 1605 11 32 40 40 4 0 4 2 7 1 0 6 24 31 0 1 399 17 409 8 0 6
19450 51 73 285 1509 371 321 162 366 1605 12 32 39 40 4 0 4 2 7 1 0 6 24 31 0 1 399 17 409 8 0 6
19460 51 73 286 1509 371 322 162 366 1604 12 32 39 40 4 0 3 2 7 1 0 6 25 31 0 1 399 17 409 8 0 6
19470 51 73 286 1508 371 322 162 366 1604 11 32 40 40 4 0 3 2 7 1 0 6 24 32 0 1 399 17 409 8 0 6
19480 51 73 286 1508 371 322 162 366 1604 11 32 40 40 4 0 3 2 7 1 0 6 24 32 0 1 399 17 409 8 0 6
19490 51 73 286 1508 371 322 162 366 1604 11 32 40 40 4 0 3 2 7 1 0 6 24 32 0 1 399 17 409 8 0 6
19500 51 73 286 1508 371 322 162 366 1604 11 32 40 40 4 0 3 2 7 1 0 6 24 32 0 1 399 17 409 8 0 6
19510 51 73 286 1508 371 322 162 366 1604 11 32 40 40 4 0 3 2 7 1 0 6 24 32 0 1 399 17 409 8 0 6
19520 51 73 286 1508 371 322 162 366 1604 11 32 40 40 4 0 3 2 7 1 0 6 24 32 0 1 399 17 409 8 0 6
19530 51 73 286 1508 371 322 162 366 1604 11 32 40 40 4 0 3 2 7 1 0 6 23 33 0 1 398 18 409 8 0 6
19540 51 73 286 1508 371 322 162 366 1604 11 32 40 40 4 0 3 2 7 1 0 6 23 33 0 1 398 18 409 8 0 6
19550 51 73 286 1508 371 322 162 366 1604 11 32 40 40 4 0 3 2 7 1 0 6 23 33 0 1 398 18 409 8 0 6
19560 51 73 286 1508 371 322 162 366 1604 11 32 40 40 4 0 3 2 7 1 0 6 23 33 0 1 398 18 409 8 0 6
19570 51 73 286 1508 371 322 162 366 1604 11 32 40 40 4 0 3 2 7 1 0 6 23 33 0 1 398 18 409 8 0 6
19580 51 73 286 1508 370 322 162 366 1604 11 32 40 39 5 0 3 2 7 1 0 6 23 33 0 1 398 18 409 8 0 6
19590 51 73 286 1507 371 321 162 366 1603 11 32 41 39 4 0 3 2 8 1 0 6 23 33 0 1 398 18 409 8 0 6
19600 52 74 286 1507 372 320 162 366 1603 11 32 41 39 3 0 4 2 8 1 0 6 23 33 0 1 397 19 409 8 0 6
19610 52 74 286 1507 372 320 162 366 1603 11 32 41 39 3 0 4 2 8 1 0 6 23 33 0 1 397 19 409 8 0 6
19620 51 73 286 1507 372 320 162 366 1604 12 32 41 39 3 0 5 2 7 1 0 6 23 33 0 1 397 19 409 8 0 6
19630 51 73 286 1506 372 320 162 366 1604 11 32 42 39 3 0 5 2 7 1 0 6 23 33 0 1 397 19 409 8 0 6
19640 51 73 287 1506 372 321 162 366 1604 11 32 42 39 3 0 5 2 6 1 0 6 24 33 0 1 397 19 409 8 0 6
19650 51 73 287 1506 372 321 162 366 1604 11 32 42 39 3 0 5 2 6 1 0 6 24 33 0 1 397 19 409 8 0 6
19660 50 72 287 1506 372 321 162 366 1604 12 32 42 39 3 0 5 2 6 1 0 6 24 33 1 0 397 20 409 8 0 6
19670 50 72 287 1506 372 321 162 366 1604 12 32 42 39 3 0 5 2 6 1 0 6 24 33 1 0 396 21 409 8 0 6
19680 50 72 287 1506 372 321 162 366 1604 12 32 42 39 3 0 5 2 6 1 0 6 24 33 1 0 395 22 409 8 0 6
19690 50 72 287 1506 371 321 162 366 1604 12 32 42 38 4 0 5 2 6 1 0 6 24 33 1 0 395 22 409 8 0 6
19700 50 72 287 1506 371 321 162 366 1604 12 32 42 38 4 0 5 2 6 1 0 6 24 33 1 0 395 22 409 8 0 6
19710 50 72 287 1506 371 321 162 366 1604 12 32 42 38 4 0 5 2 6 1 0 6 24 33 0 1 394 22 409 8 0 6
19720 51 73 287 1506 372 320 162 366 1604 12 32 42 38 3 0 6 2 6 1 0 6 24 33 0 1 394 22 409 8 0 6
19730 51 73 287 1506 372 320 162 367 1604 12 32 42 38 3 0 7 1 6 1 0 6 24 33 0 1 394 22 409 8 0 6
19740 51 73 286 1506 372 320 162 367 1604 12 32 41 39 3 0 7 1 6 1 0 6 24 33 0 1 394 22 409 8 0 6
19750 51 73 286 1506 372 320 162 367 1604 12 32 41 39 3 0 7 1 6 1 0 6 24 33 0 1 394 22 409 8 0 6
19760 51 73 286 1506 372 320 162 367 1604 12 32 41 39 3 0 7 1 6 1 0 6 24 33 0 1 394 22 409 8 0 6
19770 51 73 286 1506 372 320 162 367 1604 12 32 41 39 3 0 7 1 6 1 0 6 24 33 0 1 394 22 409 8 0 6
19780 51 73 286 1506 372 320 162 367 1604 12 32 41 39 3 0 7 1 6 1 0 6 24 33 0 1 393 23 409 8 0 6
19790 51 73 286 1506 372 320 162 367 1605 12 32 41 39 3 0 8 1 5 1 0 6 24 33 0 1 393 23 409 8 0 6
19800 51 73 286 1506 372 320 162 367 1605 12 32 41 39 3 0 8 1 5 1 0 6 24 33 0 1 393 23 409 8 0 6
19810 51 73 286 1506 372 320 162 368 1604 12 32 41 39 3 0 8 0 6 1 0 6 24 33 0 1 393 23 409 8 0 6
19820 51 73 286 1506 372 320 162 368 1604 12 32 41 39 3 0 8 0 6 1 0 6 24 33 0 1 393 23 409 8 0 6
19830 51 73 286 1506 372 320 162 368 1604 12 32 41 39 3 0 8 0 6 1 0 6 24 33 0 1 393 23 409 8 0 6
19840 51 73 286 1506 372 320 162 368 1603 12 32 41 39 3 0 7 0 7 1 0 6 24 33 0 1 393 23 409 8 0 6
19850 52 74 286 1506 373 319 162 368 1603 12 32 41 39 2 0 8 0 7 1 0 6 24 33 0 1 393 23 409 8 0 6
19860 52 74 286 1506 372 319 162 368 1603 12 32 41 38 3 0 8 0 7 0 1 6 24 33 1 0 393 24 409 8 0 6
19870 52 74 286 1506 372 319 162 368 1603 12 32 41 38 3 0 8 0 7 0 1 6 24 33 0 1 392 24 409 8 0 6
19880 52 74 286 1505 372 319 162 368 1603 11 32 42 38 3 0 8 0 7 0 1 5 24 33 0 1 392 24 408 8 1 6
19890 52 74 286 1505 372 319 162 368 1603 11 32 42 38 3 0 8 0 7 0 1 5 24 33 0 1 392 24 408 8 1 6
19900 52 74 286 1505 372 319 162 368 1603 11 32 42 38 3 0 8 0 7 0 1 5 24 33 0 1 392 24 408 8 1 6
19910 52 74 286 1505 372 319 162 368 1602 11 32 42 38 3 0 7 0 8 0 1 5 24 33 0 1 392 24 408 8 1 6
19920 52 74 287 1505 372 320 163 368 1602 11 32 42 38 3 0 7 0 8 0 0 6 24 33 0 1 392 24 408 8 1 7
19930 52 74 287 1505 372 320 163 368 1602 11 32 42 38 3 0 7 0 8 0 0 6 24 33 0 1 392 24 408 8 1 7
19940 52 74 287 1505 372 320 163 368 1602 11 32 42 38 3 0 7 0 8 0 0 6 24 33 0 1 392 24 408 8 1 7
19950 52 74 287 1505 372 320 163 368 1602 11 32 42 38 3 0 7 0 8 0 0 6 24 33 0 1 392 24 408 8 1 7
19960 52 74 287 1505 372 320 163 368 1602 11 32 42 38 3 0 7 0 8 0 0 7 24 33 0 1 392 24 408 9 0 7
19970 52 74 287 1505 372 320 163 368 1602 11 32 42 38 3 0 7 0 8 0 0 7 24 33 0 1 392 24 408 9 0 7
19980 52 74 287 1505 372 320 163 368 1602 11 32 42 38 3 0 7 0 8 0 0 7 24 33 0 1 392 24 408 9 0 7
19990 52 74 287 1505 372 320 163 368 1602 11 32 42 38 3 0 7 0 8 0 0 7 24 33 0 1 392 24 408 9 0 7
20000 52 74 287 1505 372 320 163 368 1601 11 32 42 38 3 0 6 0 9 0 0 7 24 33 0 1 392 24 408 9 0 7
20010 52 74 289 1505 372 322 163 368 1601 11 32 42 38 3 0 6 0 7 0 0 7 26 33 0 1 391 25 408 9 0 7
20020 52 74 289 1505 372 322 163 368 1601 11 32 42 38 3 0 6 0 7 0 0 7 26 33 0 1 391 25 408 9 0 7
20030 52 74 291 1505 372 323 163 368 1600 12 31 42 38 3 0 5 0 7 0 0 7 27 33 0 1 391 25 408 9 0 7
20040 52 74 291 1505 372 323 163 368 1600 12 31 42 38 3 0 5 0 7 0 0 7 27 33 0 1 391 25 408 9 0 7
20050 52 74 291 1505 372 323 163 368 1600 12 31 42 38 3 0 5 0 7 0 0 7 26 34 0 1 391 25 408 9 0 7
20060 52 74 291 1505 372 323 163 368 1600 12 31 42 38 3 0 5 0 7 0 0 7 26 34 0 1 391 25 408 9 0 7
20070 52 74 291 1505 372 323 163 368 1600 12 31 42 38 3 0 5 0 7 0 0 7 26 34 0 1 391 25 408 9 0 7
20080 52 74 291 1505 372 323 163 368 1600 12 31 42 38 3 0 5 0 7 0 0 7 26 34 0 1 391 25 408 9 0 7
20090 52 74 290 1505 372 323 163 368 1600 11 32 42 38 3 0 5 0 7 0 0 7 26 34 0 1 391 25 408 9 0 7
20100 52 74 290 1505 372 323 163 368 1600 11 32 42 38 3 0 5 0 7 0 0 7 26 34 0 1 391 25 408 9 0 7
20110 52 74 290 1505 372 323 163 368 1600 11 32 42 38 3 0 5 0 7 0 0 7 26 34 0 1 391 25 408 9 0 7
20120 52 74 290 1505 372 323 163 368 1600 11 32 42 38 3 0 5 0 7 0 0 7 26 34 0 1 390 26 408 9 0 7
20130 52 74 290 1505 372 323 163 368 1600 11 32 42 38 3 0 5 0 7 0 0 7 26 34 0 1 390 26 408 9 0 7
20140 52 74 290 1505 372 323 163 368 1600 11 32 42 38 3 0 5 0 7 0 0 7 26 34 0 1 390 26 408 9 0 7
20150 53 75 290 1505 373 322 163 368 1600 11 32 42 38 2 0 6 0 7 0 0 7 26 34 0 1 390 26 408 9 0 7
20160 53 75 290 1505 373 322 163 368 1600 11 32 42 38 2 0 6 0 7 0 0 7 26 34 0 1 390 26 408 9 0 7
20170 53 75 290 1505 373 322 163 368 1600 11 32 42 38 2 0 6 0 7 0 0 7 26 34 0 1 390 26 408 9 0 7
20180 53 75 291 1505 373 323 163 368 1600 11 32 42 38 2 0 6 0 6 0 0 7 26 35 0 1 389 27 408 9 0 7
20190 53 75 291 1505 373 323 163 368 1601 11 32 42 38 2 0 7 0 5 0 0 7 26 35 0 1 389 27 408 9 0 7
20200 53 75 292 1505 373 323 163 368 1601 12 31 42 38 2 0 7 0 5 0 0 7 26 35 0 1 389 27 408 9 0 7
20210 53 75 293 1505 373 324 163 368 1601 12 31 42 38 2 0 7 0 4 0 0 7 27 35 1 0 389 28 408 9 0 7
20220 53 75 293 1505 373 324 163 368 1601 12 31 42 38 2 0 7 0 4 0 0 7 27 35 0 1 388 28 408 9 0 7
20230 52 74 293 1505 373 324 163 367 1601 13 31 42 38 2 0 6 1 4 0 0 7 27 35 0 1 388 28 408 9 0 7
20240 52 74 293 1504 373 324 163 367 1601 12 31 43 38 2 0 6 1 4 0 0 7 27 35 0 1 388 28 408 9 0 7
20250 52 74 293 1504 373 324 163 367 1601 12 31 43 38 2 0 6 1 4 0 0 7 27 35 0 1 388 28 408 9 0 7
20260 52 74 293 1504 373 324 163 367 1601 12 31 43 38 2 0 6 1 4 0 0 7 27 35 0 1 388 28 408 9 0 7
20270 53 75 293 1504 374 323 163 367 1601 12 31 43 38 1 0 7 1 4 0 0 7 27 35 1 0 388 29 408 9 0 7
20280 53 75 293 1504 374 323 163 367 1601 12 31 43 38 1 0 7 1 4 0 0 7 27 35 0 1 387 29 408 9 0 7
20290 53 75 293 1503 374 323 163 367 1601 11 31 44 38 1 0 7 1 4 0 0 7 27 35 0 1 387 29 408 9 0 7
20300 53 75 292 1503 374 323 163 367 1601 11 31 43 39 1 0 7 1 4 0 0 7 27 35 0 1 387 29 408 9 0 7
20310 52 75 292 1503 374 323 163 367 1601 11 31 43 39 1 0 7 1 4 0 0 7 27 35 0 1 387 29 408 9 0 7
20320 51 74 292 1503 374 323 163 367 1601 12 31 43 39 1 0 7 1 4 0 0 7 27 35 0 1 387 29 408 9 0 7
