time TNF TNFR TRADD RIP1.1.0 A20 FADD FLIP C8.1.0 RIP3 TNF.1.TNFR.1.0 TNF.1.TNFR.1.TRADD.1.0 RIP1.1.TNF.1.TNFR.1.0 RIP1.1.TNF.1.TNFR.1.TRADD.1.0 A20.1.RIP1.1.TNF.1.TNFR.1.TRADD.1.0 RIP1.1.TRADD.1.0 FADD.1.RIP1.1.TRADD.1.0 C8.1.FADD.1.RIP1.1.TRADD.1.0 FADD.1.RIP1.1.RIP3.1.TRADD.1.0 C8.1.FADD.1.FLIP.1.RIP1.1.TRADD.1.0 C8.1.FADD.1.FLIP.1.RIP1.1.TRADD.1.1 C8.1.1 RIP1.1.RIP3.1.0 RIP1.1.RIP3.1.1 RIP1.1.RIP3.1.2 RIP1.1.RIP3.1.MLKL.1.0 MLKL.1.0 MLKL.1.1 Bid.1.0 Bid.1.1 Bid.1.C8.1.0 RIP1.1.1
8170 61 70 326 1570 374 334 163 375 1663 14 24 68 23 1 0 1 0 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8180 61 70 326 1570 374 334 163 375 1663 14 24 68 23 1 0 1 0 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8190 61 70 326 1570 373 334 163 375 1663 14 24 68 22 2 0 1 0 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8200 61 70 326 1570 373 334 163 375 1663 14 24 68 22 2 0 1 0 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8210 61 70 326 1570 373 334 163 375 1663 14 24 68 22 2 0 1 0 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8220 61 70 326 1570 373 334 163 375 1663 14 24 68 22 2 0 1 0 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8230 62 71 325 1570 374 333 163 375 1663 14 24 67 23 1 0 2 0 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8240 62 71 325 1570 374 333 163 375 1663 14 24 67 23 1 0 2 0 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8250 62 71 325 1570 374 333 163 375 1663 14 24 67 23 1 0 2 0 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8260 62 71 325 1570 374 333 163 375 1663 14 24 67 23 1 0 2 0 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8270 62 71 325 1570 374 333 163 375 1663 14 24 67 23 1 0 2 0 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8280 62 71 325 1570 374 333 163 375 1663 14 24 67 23 1 0 2 0 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8290 62 71 325 1570 374 333 163 374 1663 14 24 67 23 1 0 1 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8300 62 71 325 1570 374 333 163 374 1663 14 24 67 23 1 0 1 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8310 62 71 325 1570 374 333 163 374 1663 14 24 67 23 1 0 1 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8320 62 71 325 1570 374 333 163 374 1663 14 24 67 23 1 0 1 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8330 62 71 325 1570 374 333 163 374 1663 14 24 67 23 1 0 1 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8340 62 71 325 1569 374 333 163 374 1663 13 24 68 23 1 0 1 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8350 61 70 325 1569 374 333 163 374 1663 14 24 68 23 1 0 1 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8360 61 70 325 1569 374 333 163 374 1663 14 24 68 23 1 0 1 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8370 61 70 325 1569 374 333 163 374 1663 14 24 68 23 1 0 1 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8380 61 70 325 1569 374 333 163 374 1663 14 24 68 23 1 0 1 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8390 61 70 325 1569 374 333 163 374 1663 14 24 68 23 1 0 1 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8400 61 70 325 1569 374 333 163 374 1663 14 24 68 23 1 0 1 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8410 61 70 324 1569 374 333 163 374 1663 13 25 68 23 1 0 1 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8420 61 70 323 1569 374 333 163 374 1663 13 25 67 24 1 0 1 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8430 61 70 323 1569 374 333 163 374 1663 13 25 67 24 1 0 1 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8440 61 70 323 1569 374 333 163 374 1663 13 25 67 24 1 0 1 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8450 61 70 323 1569 374 333 163 374 1663 13 25 67 24 1 0 1 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8460 61 70 323 1568 374 333 163 374 1663 12 25 68 24 1 0 1 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8470 62 71 322 1569 375 332 163 374 1663 13 25 66 25 0 0 2 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8480 62 71 322 1569 375 332 163 374 1663 13 25 66 25 0 0 2 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8490 62 71 321 1569 375 332 163 374 1663 13 25 65 26 0 0 2 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8500 62 71 321 1569 375 332 163 374 1663 13 25 65 26 0 0 2 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8510 62 71 321 1569 375 332 163 374 1663 13 25 65 26 0 0 2 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8520 62 71 321 1569 375 332 163 374 1663 13 25 65 26 0 0 2 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8530 62 71 321 1569 375 332 163 374 1663 13 25 65 26 0 0 2 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8540 62 71 321 1569 375 332 163 374 1663 13 25 65 26 0 0 2 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8550 62 71 321 1569 375 332 163 374 1663 13 25 65 26 0 0 2 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8560 62 71 321 1569 375 332 163 374 1663 13 25 65 26 0 0 2 1 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8570 62 71 320 1569 375 332 163 373 1663 13 25 64 27 0 0 1 2 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8580 61 70 320 1569 375 332 163 373 1663 14 25 64 27 0 0 1 2 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8590 61 70 320 1569 375 332 163 373 1663 14 25 64 27 0 0 1 2 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8600 61 70 320 1569 375 332 163 373 1663 14 25 64 27 0 0 1 2 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8610 61 70 320 1569 375 332 163 373 1663 14 25 64 27 0 0 1 2 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8620 61 70 320 1569 375 332 163 373 1663 14 25 64 27 0 0 1 2 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8630 61 70 320 1569 375 332 163 373 1663 14 25 64 27 0 0 1 2 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8640 61 70 320 1569 375 332 163 373 1663 14 25 64 27 0 0 1 2 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8650 61 70 320 1569 374 332 163 373 1663 14 25 64 26 1 0 1 2 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8660 61 70 320 1569 374 332 163 373 1663 14 25 64 26 1 0 1 2 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8670 61 70 320 1569 374 332 163 373 1663 14 25 64 26 1 0 1 2 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8680 61 70 320 1569 374 332 163 373 1663 14 25 64 26 1 0 1 2 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8690 61 70 320 1569 374 332 163 373 1663 14 25 64 26 1 0 1 2 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8700 61 70 320 1569 374 332 163 373 1663 14 25 64 26 1 0 1 2 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8710 61 70 320 1569 373 332 163 373 1663 14 25 64 25 2 0 1 2 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8720 61 70 320 1569 373 332 163 373 1663 14 25 64 25 2 0 1 2 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8730 60 69 320 1569 373 332 163 373 1663 15 25 64 25 2 0 1 2 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8740 60 69 320 1569 373 332 163 373 1663 15 25 64 25 2 0 1 2 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8750 60 69 320 1569 373 332 163 373 1663 15 25 64 25 2 0 1 2 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8760 60 69 320 1569 373 332 163 373 1663 15 25 64 25 2 0 1 2 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8770 60 69 320 1569 373 332 163 373 1663 15 25 64 25 2 0 1 2 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8780 60 69 320 1569 373 332 163 373 1663 15 25 64 25 2 0 1 2 0 0 0 0 4 1 0 0 417 0 417 0 0 0
8790 60 69 321 1569 373 332 163 373 1662 15 25 65 24 2 0 0 2 1 0 0 0 4 1 0 0 417 0 417 0 0 0
8800 61 70 321 1569 374 331 163 373 1662 15 25 65 24 1 0 1 2 1 0 0 0 4 1 0 0 417 0 417 0 0 0
8810 61 70 321 1568 374 331 163 373 1662 14 25 66 24 1 0 1 2 1 0 0 0 4 1 0 0 417 0 417 0 0 0
8820 61 70 321 1568 374 331 163 373 1662 14 25 66 24 1 0 1 2 1 0 0 0 4 1 0 0 417 0 417 0 0 0
8830 61 70 321 1568 374 331 163 373 1662 14 25 66 24 1 0 1 2 1 0 0 0 4 1 0 0 417 0 417 0 0 0
8840 61 70 320 1568 374 331 163 373 1662 14 25 65 25 1 0 1 2 1 0 0 0 4 1 0 0 417 0 417 0 0 0
8850 61 70 320 1568 374 331 163 373 1662 14 25 65 25 1 0 1 2 1 0 0 0 4 1 0 0 417 0 417 0 0 0
8860 61 70 320 1568 374 331 163 373 1662 14 25 65 25 1 0 1 2 1 0 0 0 4 1 0 0 417 0 417 0 0 0
8870 61 70 320 1568 374 331 163 373 1662 14 25 65 25 1 0 1 2 1 0 0 0 4 1 0 0 417 0 417 0 0 0
8880 61 70 320 1568 374 331 163 373 1661 14 25 65 25 1 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
8890 61 70 320 1568 374 331 163 373 1661 14 25 65 25 1 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
8900 61 70 320 1568 374 331 163 373 1661 14 25 65 25 1 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
8910 61 70 320 1568 373 331 163 373 1661 14 25 65 24 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
8920 61 70 320 1568 373 331 163 373 1661 14 25 65 24 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
8930 61 70 319 1568 373 331 163 373 1661 14 25 64 25 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
8940 61 70 319 1568 373 331 163 373 1661 14 25 64 25 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
8950 61 70 318 1568 373 331 163 373 1661 14 25 63 26 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
8960 61 70 318 1568 373 331 163 373 1661 14 25 63 26 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
8970 61 70 318 1568 373 331 163 373 1661 14 25 63 26 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
8980 61 70 318 1568 373 331 163 373 1661 14 25 63 26 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
8990 61 70 318 1568 373 331 163 373 1661 14 25 63 26 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
9000 61 70 318 1568 373 331 163 373 1661 14 25 63 26 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
9010 61 70 318 1568 373 331 163 373 1661 14 25 63 26 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
9020 61 70 318 1568 373 331 163 373 1661 14 25 63 26 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
9030 61 70 318 1568 373 331 163 373 1661 14 25 63 26 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
9040 61 70 318 1568 373 331 163 373 1661 14 25 63 26 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
9050 61 70 318 1568 373 331 163 373 1661 14 25 63 26 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
9060 61 70 318 1568 373 331 163 373 1661 14 25 63 26 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
9070 61 70 318 1568 373 331 163 373 1661 14 25 63 26 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
9080 61 70 318 1568 373 331 163 373 1661 14 25 63 26 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
9090 61 70 318 1567 373 331 163 373 1661 13 25 64 26 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
9100 61 70 318 1567 373 331 163 373 1661 13 25 64 26 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
9110 61 70 318 1567 373 331 163 373 1661 13 25 64 26 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
9120 61 70 318 1567 373 331 163 373 1661 13 25 64 26 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
9130 61 70 318 1567 373 331 163 373 1661 13 25 64 26 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
9140 61 70 318 1567 373 331 163 373 1661 13 25 64 26 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
9150 61 70 318 1567 373 331 163 373 1661 13 25 64 26 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
9160 60 69 318 1567 373 331 163 373 1661 14 25 64 26 2 0 0 2 2 0 0 0 4 1 0 0 417 0 417 0 0 0
9170 61 70 318 1567 373 330 163 373 1661 14 25 64 25 2 0 1 2 2 0 0 0 3 2 0 0 417 0 417 0 0 0
9180 61 70 318 1567 373 330 163 373 1661 14 25 64 25 2 0 1 2 2 0 0 0 3 2 0 0 417 0 417 0 0 0
9190 61 70 318 1567 373 330 163 373 1661 14 25 64 25 2 0 1 2 2 0 0 0 3 2 0 0 417 0 417 0 0 0
9200 61 70 318 1567 373 330 163 373 1661 14 25 64 25 2 0 1 2 2 0 0 0 3 2 0 0 417 0 417 0 0 0
9210 61 70 318 1566 373 330 163 373 1661 13 25 65 25 2 0 1 2 2 0 0 0 3 2 0 0 417 0 417 0 0 0
9220 61 70 318 1566 373 330 163 373 1661 13 25 65 25 2 0 1 2 2 0 0 0 3 2 0 0 417 0 417 0 0 0
9230 61 70 318 1566 373 330 163 373 1661 13 25 65 25 2 0 1 2 2 0 0 0 3 2 0 0 417 0 417 0 0 0
9240 61 70 318 1566 373 330 163 373 1661 13 25 65 25 2 0 1 2 2 0 0 0 3 2 0 0 417 0 417 0 0 0
9250 62 71 318 1566 373 330 163 373 1661 12 25 65 25 2 0 1 2 2 0 0 0 3 2 0 0 417 0 417 0 0 0
9260 61 71 318 1566 373 330 163 373 1661 12 25 65 25 2 0 1 2 2 0 0 0 3 2 0 0 417 0 417 0 0 0
9270 61 71 318 1566 373 330 163 373 1661 12 25 65 25 2 0 1 2 2 0 0 0 3 2 0 0 417 0 417 0 0 0
9280 61 71 318 1566 373 330 163 373 1661 12 25 65 25 2 0 1 2 2 0 0 0 3 2 0 0 417 0 417 0 0 0
9290 61 71 318 1566 373 330 163 373 1661 12 25 65 25 2 0 1 2 2 0 0 0 3 2 0 0 417 0 417 0 0 0
9300 60 70 318 1566 373 330 163 373 1661 13 25 65 25 2 0 1 2 2 0 0 0 3 2 0 0 417 0 417 0 0 0
9310 60 70 317 1566 373 330 163 373 1661 13 25 64 26 2 0 1 2 2 0 0 0 3 2 0 0 417 0 417 0 0 0
9320 60 70 317 1566 373 330 163 373 1661 13 25 64 26 2 0 1 2 2 0 0 0 3 2 0 0 417 0 417 0 0 0
9330 60 70 317 1566 373 330 163 373 1661 13 25 64 26 2 0 1 2 2 0 0 0 3 2 0 0 417 0 417 0 0 0
9340 60 70 317 1566 373 330 163 373 1661 13 25 64 26 2 0 1 2 2 0 0 0 3 2 0 0 417 0 417 0 0 0
9350 60 70 317 1566 373 330 163 373 1661 13 25 64 26 2 0 1 2 2 0 0 0 3 2 0 0 417 0 417 0 0 0
9360 60 70 317 1566 373 330 163 373 1661 13 25 64 26 2 0 1 2 2 0 0 0 3 2 0 0 417 0 417 0 0 0
9370 60 70 317 1566 373 330 163 373 1661 13 25 64 26 2 0 1 2 2 0 0 0 3 2 0 0 417 0 417 0 0 0
9380 60 70 317 1566 373 330 163 373 1661 13 25 64 26 2 0 1 2 2 0 0 0 3 2 0 0 417 0 417 0 0 0
9390 60 70 317 1566 373 330 163 373 1660 13 25 64 26 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9400 60 70 317 1566 373 330 163 373 1660 13 25 64 26 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9410 60 70 317 1566 373 330 163 373 1660 13 25 64 26 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9420 60 70 317 1566 373 330 163 373 1660 13 25 64 26 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9430 60 70 317 1566 373 330 163 373 1660 13 25 64 26 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9440 60 70 317 1566 373 330 163 373 1660 13 25 64 26 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9450 60 70 317 1566 373 330 163 373 1660 13 25 64 26 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9460 60 70 317 1566 373 330 163 373 1660 13 25 64 26 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9470 60 70 317 1566 373 330 163 373 1660 13 25 64 26 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9480 60 70 316 1566 373 330 163 373 1660 13 25 63 27 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9490 60 70 316 1566 373 330 163 373 1660 13 25 63 27 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9500 60 70 316 1566 373 330 163 373 1660 13 25 63 27 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9510 60 70 316 1566 373 330 163 373 1660 13 25 63 27 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9520 60 70 316 1564 373 330 163 373 1660 11 25 65 27 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9530 60 70 316 1564 373 330 163 373 1660 11 25 65 27 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9540 60 70 315 1564 373 330 163 373 1660 11 25 64 28 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9550 60 70 315 1564 373 330 163 373 1660 11 25 64 28 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9560 60 70 315 1564 373 330 163 373 1660 11 25 64 28 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9570 60 70 315 1564 373 330 163 373 1660 11 25 64 28 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9580 60 70 315 1564 373 330 163 373 1660 11 25 64 28 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9590 60 70 315 1564 373 330 163 373 1660 11 25 64 28 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9600 60 70 315 1564 373 330 163 373 1660 11 25 64 28 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9610 60 70 314 1563 373 330 163 373 1660 10 25 64 29 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9620 60 70 314 1562 373 330 163 373 1660 9 25 65 29 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9630 60 70 314 1562 373 330 163 373 1660 9 25 65 29 2 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9640 59 69 314 1561 372 330 163 373 1660 9 25 66 28 3 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9650 59 69 314 1561 372 330 163 373 1660 9 25 66 28 3 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9660 59 69 314 1561 372 330 163 373 1660 9 25 66 28 3 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9670 59 69 314 1561 372 330 163 373 1660 9 25 66 28 3 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9680 59 69 314 1561 372 330 163 373 1660 9 25 66 28 3 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9690 59 69 314 1561 372 330 163 373 1660 9 25 66 28 3 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9700 59 69 314 1561 372 330 163 373 1660 9 25 66 28 3 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9710 59 69 314 1561 372 330 163 373 1660 9 25 66 28 3 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9720 59 69 314 1560 372 330 163 373 1660 8 25 67 28 3 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9730 59 69 314 1560 372 330 163 373 1660 8 25 67 28 3 0 0 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9740 60 70 314 1560 373 329 163 373 1660 8 25 67 28 2 0 1 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9750 60 70 314 1560 373 329 163 373 1660 8 25 67 28 2 0 1 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9760 61 71 314 1559 374 328 163 373 1660 7 25 68 28 1 0 2 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9770 61 71 314 1559 374 328 163 373 1660 7 25 68 28 1 0 2 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9780 61 71 314 1559 374 328 163 373 1660 7 25 68 28 1 0 2 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9790 61 71 314 1559 374 328 163 373 1660 7 25 68 28 1 0 2 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9800 61 71 314 1559 374 328 163 373 1660 7 25 68 28 1 0 2 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9810 60 71 314 1559 374 328 163 373 1660 7 25 68 28 1 0 2 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9820 60 71 314 1559 374 328 163 373 1660 7 25 68 28 1 0 2 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9830 60 71 314 1559 374 328 163 373 1660 7 25 68 28 1 0 2 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9840 60 71 314 1558 374 328 163 373 1660 6 25 69 28 1 0 2 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9850 60 71 314 1558 374 328 163 373 1660 6 25 69 28 1 0 2 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9860 59 70 314 1558 374 328 163 373 1660 7 25 69 28 1 0 2 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9870 59 70 314 1558 374 328 163 373 1660 7 25 69 28 1 0 2 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9880 59 70 314 1558 374 328 163 373 1660 7 25 69 28 1 0 2 2 3 0 0 0 3 2 0 0 417 0 417 0 0 0
9890 59 70 315 1558 374 329 163 373 1660 7 25 69 28 1 0 2 2 2 0 0 0 4 2 0 0 417 0 417 0 0 0
9900 59 70 315 1558 374 329 163 373 1660 7 25 69 28 1 0 2 2 2 0 0 0 4 2 0 0 417 0 417 0 0 0
9910 59 70 315 1558 374 329 163 373 1660 7 25 69 28 1 0 2 2 2 0 0 0 4 2 0 0 417 0 417 0 0 0
9920 58 69 315 1558 373 329 163 373 1660 8 25 69 27 2 0 2 2 2 0 0 0 4 2 0 0 417 0 417 0 0 0
9930 58 69 315 1558 373 329 163 373 1660 8 25 69 27 2 0 2 2 2 0 0 0 4 2 0 0 417 0 417 0 0 0
9940 58 69 315 1558 373 329 163 373 1660 8 25 69 27 2 0 2 2 2 0 0 0 4 2 0 0 417 0 417 0 0 0
9950 57 68 316 1558 373 330 163 373 1660 9 25 69 27 2 0 2 2 1 0 0 0 5 2 0 0 417 0 417 0 0 0
9960 57 68 316 1558 373 330 163 373 1660 9 25 69 27 2 0 2 2 1 0 0 0 5 2 0 0 417 0 417 0 0 0
9970 58 69 316 1558 373 329 163 373 1660 9 25 69 26 2 0 3 2 1 0 0 0 5 2 0 0 417 0 417 0 0 0
9980 58 69 316 1558 373 329 163 373 1659 9 25 69 26 2 0 2 2 2 0 0 0 5 2 0 0 417 0 417 0 0 0
9990 58 69 316 1558 373 329 163 373 1659 9 25 69 26 2 0 2 2 2 0 0 0 4 3 0 0 417 0 417 0 0 0
10000 58 69 315 1558 373 329 163 373 1659 9 25 68 27 2 0 2 2 2 0 0 0 4 3 0 0 417 0 417 0 0 0
10010 58 69 315 1558 373 329 163 373 1659 9 25 68 27 2 0 2 2 2 0 0 0 4 3 0 0 417 0 417 0 0 0
10020 58 69 315 1558 373 329 163 373 1659 9 25 68 27 2 0 2 2 2 0 0 0 4 3 0 0 417 0 417 0 0 0
10030 58 69 315 1558 373 329 163 373 1659 9 25 68 27 2 0 2 2 2 0 0 0 4 3 0 0 417 0 417 0 0 0
10040 58 69 315 1558 373 329 163 373 1659 9 25 68 27 2 0 2 2 2 0 0 0 4 3 0 0 417 0 417 0 0 0
10050 58 69 315 1558 372 329 163 372 1659 9 25 68 26 3 0 1 3 2 0 0 0 4 3 0 0 417 0 417 0 0 0
10060 58 69 315 1558 372 329 163 372 1659 9 25 68 26 3 0 1 3 2 0 0 0 4 3 0 0 417 0 417 0 0 0
10070 58 69 315 1557 372 329 163 372 1659 8 25 69 26 3 0 1 3 2 0 0 0 4 3 0 0 417 0 417 0 0 0
10080 58 69 315 1557 372 329 163 372 1659 8 25 69 26 3 0 1 3 2 0 0 0 4 3 0 0 417 0 417 0 0 0
10090 58 69 315 1557 372 329 163 372 1659 8 25 69 26 3 0 1 3 2 0 0 0 4 3 0 0 417 0 417 0 0 0
10100 58 69 315 1557 372 329 163 372 1659 8 25 69 26 3 0 1 3 2 0 0 0 4 3 0 0 417 0 417 0 0 0
10110 58 69 315 1557 372 329 163 373 1659 8 25 69 26 3 0 2 2 2 0 0 0 4 3 0 0 417 0 417 0 0 0
10120 58 69 315 1557 372 329 163 373 1659 8 25 69 26 3 0 2 2 2 0 0 0 4 3 0 0 417 0 417 0 0 0
10130 58 69 316 1557 372 329 163 373 1659 9 24 69 26 3 0 2 2 2 0 0 0 4 3 0 0 417 0 417 0 0 0
10140 58 69 316 1557 372 329 163 373 1659 9 24 69 26 3 0 2 2 2 0 0 0 4 3 0 0 417 0 417 0 0 0
10150 58 69 316 1557 372 329 163 373 1659 9 24 69 26 3 0 2 2 2 0 0 0 4 3 0 0 417 0 417 0 0 0
10160 58 69 316 1557 372 329 163 373 1659 9 24 69 26 3 0 2 2 2 0 0 0 4 3 0 0 417 0 417 0 0 0
10170 58 69 316 1557 372 329 163 373 1659 9 24 69 26 3 0 2 2 2 0 0 0 4 3 0 0 417 0 417 0 0 0
10180 58 69 316 1557 372 329 163 373 1659 9 24 69 26 3 0 2 2 2 0 0 0 4 3 0 0 417 0 417 0 0 0
